lam,t,wealth
0.8,996,28.24085152040866
0.8,997,28.24085152040866
0.8,998,28.36902512323823
0.8,999,28.403359467369107
1.0,0,10.0
1.0,1,10.16825364291253
1.0,2,10.08255092365516
1.0,3,10.08255092365516
1.0,4,10.08255092365516
1.0,5,10.049897877470332
1.0,6,10.084722940870302
1.0,7,10.465041828041691
1.0,8,10.44974029927181
1.0,9,10.44974029927181
1.0,10,10.281288018638477
1.0,11,10.377530826763783
1.0,12,10.377530826763783
1.0,13,10.277680501487772
1.0,14,10.239166049268905
1.0,15,10.087723544695383
1.0,16,10.066807943071066
1.0,17,10.17444257332564
1.0,18,9.971345140728147
1.0,19,10.172196784832169
1.0,20,10.059916830800592
1.0,21,10.146172207183142
1.0,22,10.209112520960668
1.0,23,10.453471683666736
1.0,24,10.500924315759512
1.0,25,10.500924315759512
1.0,26,10.555428160997128
1.0,27,10.432798238847171
1.0,28,10.215911051481159
1.0,29,10.31741130099152
1.0,30,10.31741130099152
1.0,31,10.319209779587357
1.0,32,10.319209779587357
1.0,33,10.538606979210863
1.0,34,10.52186468641389
1.0,35,10.449220975297523
1.0,36,10.498411599010417
1.0,37,10.587077815160008
1.0,38,10.515861615697943
1.0,39,10.785649422835787
1.0,40,10.885501776558836
1.0,41,11.2239011674858
1.0,42,11.100613628229706
1.0,43,11.047963008961293
1.0,44,11.047963008961293
1.0,45,11.047963008961293
1.0,46,11.26753355895792
1.0,47,11.350739282264637
1.0,48,11.331033962156262
1.0,49,11.676672570010783
1.0,50,11.327851445457846
1.0,51,11.330332058137103
1.0,52,10.788640497611913
1.0,53,10.590358056167332
1.0,54,10.726521558960942
1.0,55,10.667183414545127
1.0,56,10.845312791219715
1.0,57,10.968741332974187
1.0,58,11.173187364444756
1.0,59,10.996815230310188
1.0,60,10.996815230310188
1.0,61,10.887663115355299
1.0,62,10.887663115355299
1.0,63,10.910428553016061
1.0,64,11.090021623786285
1.0,65,11.071383012499512
1.0,66,11.110914739437101
1.0,67,11.122848563737364
1.0,68,11.163173810368603
1.0,69,11.163173810368603
1.0,70,11.073640969890368
1.0,71,11.216478154928677
1.0,72,11.379490948487113
1.0,73,11.729858452894504
1.0,74,11.729858452894504
1.0,75,11.725232790386846
1.0,76,11.725232790386846
1.0,77,11.869175908259702
1.0,78,11.317368872491011
1.0,79,11.199055116194106
1.0,80,11.355700410984007
1.0,81,11.715729007896098
1.0,82,11.561866421255186
1.0,83,11.362803085226846
1.0,84,11.362803085226846
1.0,85,11.490479521128913
1.0,86,11.722688656247652
1.0,87,11.722688656247652
1.0,88,11.956510972231811
1.0,89,12.295121691683477
1.0,90,12.203120346215192
1.0,91,11.974152572766378
1.0,92,11.974152572766378
1.0,93,12.012682260071452
1.0,94,11.854039364150324
1.0,95,11.654502805044515
1.0,96,11.725630774744854
1.0,97,11.7940672176103
1.0,98,11.756786677724303
1.0,99,11.756786677724303
1.0,100,11.756786677724303
1.0,101,11.65325422947458
1.0,102,11.65325422947458
1.0,103,11.849148349085631
1.0,104,12.060539201107225
1.0,105,12.060539201107225
1.0,106,12.060539201107225
1.0,107,12.146632885045692
1.0,108,12.014173857967851
1.0,109,12.045853783926688
1.0,110,12.073096024939517
1.0,111,12.162073746755933
1.0,112,12.162073746755933
1.0,113,12.118871822980081
1.0,114,11.923582156504384
1.0,115,11.904717630187598
1.0,116,11.904717630187598
1.0,117,12.228296218505605
1.0,118,12.34338038152562
1.0,119,12.34338038152562
1.0,120,12.34338038152562
1.0,121,12.534837294511288
1.0,122,12.534837294511288
1.0,123,12.617753319210836
1.0,124,12.548328784141823
1.0,125,12.573194766365173
1.0,126,12.60198942145272
1.0,127,12.62788839089326
1.0,128,12.62788839089326
1.0,129,12.86131530026876
1.0,130,13.023863313675658
1.0,131,12.918079962677975
1.0,132,12.92207713141313
1.0,133,13.224658448386794
1.0,134,13.396800997542483
1.0,135,13.401246866390476
1.0,136,13.400360845917604
1.0,137,13.400360845917604
1.0,138,13.358242472739148
1.0,139,13.248760797569048
1.0,140,13.464999823920905
1.0,141,13.374479313170816
1.0,142,13.374479313170816
1.0,143,13.374479313170816
1.0,144,13.409945530898343
1.0,145,13.321959509528645
1.0,146,13.408017066322692
1.0,147,13.444323901996086
1.0,148,13.545233559873825
1.0,149,13.986227707012663
1.0,150,14.306188844238815
1.0,151,14.293110392787415
1.0,152,14.226226479234974
1.0,153,13.954275610192502
1.0,154,14.15097349033534
1.0,155,14.291834504252085
1.0,156,14.128153858867705
1.0,157,14.128153858867705
1.0,158,14.128153858867705
1.0,159,14.160255466439128
1.0,160,14.173773365593888
1.0,161,14.099491881509529
1.0,162,14.2512973183226
1.0,163,14.299863130620833
1.0,164,14.304256016277591
1.0,165,14.461856146650792
1.0,166,14.171523124981611
1.0,167,14.183795899821288
1.0,168,14.390500381038933
1.0,169,14.30506332930604
1.0,170,14.29588217448456
1.0,171,14.29588217448456
1.0,172,14.394699683971407
1.0,173,14.71929685816881
1.0,174,14.743855787706167
1.0,175,14.817553331856823
1.0,176,14.936387337984742
1.0,177,14.936387337984742
1.0,178,14.918922364581315
1.0,179,14.918922364581315
1.0,180,14.977779098136539
1.0,181,15.1261930980025
1.0,182,15.1261930980025
1.0,183,14.930563991224368
1.0,184,14.956385269020743
1.0,185,14.956385269020743
1.0,186,14.869608257244472
1.0,187,14.755445928926232
1.0,188,14.988181754158637
1.0,189,14.988181754158637
1.0,190,15.00556132351838
1.0,191,15.21189796034514
1.0,192,15.148105126748366
1.0,193,15.378299236437842
1.0,194,15.378299236437842
1.0,195,15.378299236437842
1.0,196,15.641535526443512
1.0,197,15.641535526443512
1.0,198,15.641535526443512
1.0,199,15.830184591365512
1.0,200,15.882798202107304
1.0,201,15.622972567252628
1.0,202,15.516296221684083
1.0,203,15.524516356463792
1.0,204,15.619629831748243
1.0,205,15.585975936261383
1.0,206,15.928462984608421
1.0,207,16.34298652604412
1.0,208,16.34298652604412
1.0,209,16.4424987034834
1.0,210,16.130670317744638
1.0,211,16.272825462634348
1.0,212,16.368671565741547
1.0,213,16.622662782804483
1.0,214,16.907628312996657
1.0,215,16.960410654300777
1.0,216,17.183758002046318
1.0,217,17.3436154245625
1.0,218,17.25995876016264
1.0,219,17.229631662289318
1.0,220,17.24759489175173
1.0,221,17.24759489175173
1.0,222,17.413905951017867
1.0,223,17.109177121746804
1.0,224,16.992759647468386
1.0,225,16.83860723816491
1.0,226,16.893185710824497
1.0,227,16.648418000828823
1.0,228,16.307633058061462
1.0,229,16.300547907021617
1.0,230,16.300547907021617
1.0,231,16.300547907021617
1.0,232,16.27960637473144
1.0,233,16.27960637473144
1.0,234,16.237635797966654
1.0,235,16.237635797966654
1.0,236,16.317585481954705
1.0,237,16.037696968818477
1.0,238,16.029243046525295
1.0,239,16.05152336779117
1.0,240,16.20930211150112
1.0,241,16.20930211150112
1.0,242,16.13832375764065
1.0,243,16.431052164880136
1.0,244,16.431052164880136
1.0,245,16.584827463668624
1.0,246,16.72175356581242
1.0,247,16.734914818232355
1.0,248,16.802584712443025
1.0,249,16.81732642191797
1.0,250,16.917002708482162
1.0,251,16.852952830144496
1.0,252,16.852952830144496
1.0,253,16.532421831239926
1.0,254,16.844903708220826
1.0,255,16.63819871003729
1.0,256,16.751119197823073
1.0,257,16.751119197823073
1.0,258,16.677049126278533
1.0,259,16.7320081731374
1.0,260,16.626031700335563
1.0,261,16.796415418388506
1.0,262,16.796415418388506
1.0,263,16.882426711792682
1.0,264,16.837603560196648
1.0,265,17.01637593437177
1.0,266,17.01637593437177
1.0,267,16.76964809197458
1.0,268,17.016114916479868
1.0,269,16.97189979120109
1.0,270,17.141835286161403
1.0,271,17.177282845277556
1.0,272,17.52274970109284
1.0,273,17.834288442604024
1.0,274,17.621973421481165
1.0,275,17.621973421481165
1.0,276,17.619928197304464
1.0,277,17.727721878708824
1.0,278,17.719986907668126
1.0,279,17.761923169519367
1.0,280,18.05091228056429
1.0,281,18.05091228056429
1.0,282,18.137013221187793
1.0,283,18.271574921896086
1.0,284,18.271574921896086
1.0,285,18.367416191018254
1.0,286,18.733029290676566
1.0,287,18.733029290676566
1.0,288,18.947843714343993
1.0,289,19.065096694752132
1.0,290,19.181629103032755
1.0,291,19.11975241870916
1.0,292,18.866662056820992
1.0,293,18.931178698762793
1.0,294,19.171504668746124
1.0,295,19.21843325885453
1.0,296,19.130371820249053
1.0,297,18.89426846207806
1.0,298,18.753302752048725
1.0,299,18.831738004286326
1.0,300,18.649981062320208
1.0,301,18.649981062320208
1.0,302,18.4480182553851
1.0,303,18.334773794442235
1.0,304,18.334773794442235
1.0,305,18.369749737025657
1.0,306,18.411328241039417
1.0,307,18.227447651244017
1.0,308,18.227447651244017
1.0,309,18.410012143322202
1.0,310,18.410012143322202
1.0,311,18.25196443376165
1.0,312,18.14840842612182
1.0,313,18.14840842612182
1.0,314,18.388268254748596
1.0,315,18.712206014435154
1.0,316,18.712206014435154
1.0,317,18.909245909627913
1.0,318,18.76606390010914
1.0,319,18.779473109604233
1.0,320,18.779473109604233
1.0,321,18.793950059668788
1.0,322,18.593609871389507
1.0,323,18.755341113648555
1.0,324,18.85285922906844
1.0,325,19.026161167511148
1.0,326,19.026161167511148
1.0,327,19.261667647253503
1.0,328,19.539029564153967
1.0,329,19.538143383069297
1.0,330,19.433901979170823
1.0,331,19.335284889569827
1.0,332,19.488003809136814
1.0,333,19.425096565124772
1.0,334,19.425096565124772
1.0,335,19.425096565124772
1.0,336,19.453853211361622
1.0,337,19.463438890464797
1.0,338,19.630150872190594
1.0,339,19.630150872190594
1.0,340,19.43492562774768
1.0,341,19.38255787259623
1.0,342,19.556792253736486
1.0,343,19.764163275968468
1.0,344,19.802119894343058
1.0,345,19.774388141750535
1.0,346,19.681395792406242
1.0,347,19.681395792406242
1.0,348,19.818138946652976
1.0,349,19.673218677058898
1.0,350,19.506038307755666
1.0,351,19.674699383775963
1.0,352,19.808845474899524
1.0,353,20.127312423364707
1.0,354,20.11846053996144
1.0,355,20.350508408013845
1.0,356,20.28051232315942
1.0,357,20.324267413679877
1.0,358,20.344916915716375
1.0,359,20.344916915716375
1.0,360,20.344916915716375
1.0,361,20.557642294832686
1.0,362,20.513277090622058
1.0,363,20.712679425924303
1.0,364,20.396149455025792
1.0,365,20.396149455025792
1.0,366,20.396149455025792
1.0,367,20.396149455025792
1.0,368,20.520417130439757
1.0,369,20.520417130439757
1.0,370,20.702575600105426
1.0,371,20.774343384084492
1.0,372,21.015376111640812
1.0,373,21.239779124524887
1.0,374,21.290951997720487
1.0,375,21.178338761873153
1.0,376,21.061658191013912
1.0,377,21.089618642100646
1.0,378,21.089618642100646
1.0,379,21.133291971186665
1.0,380,21.19176291749006
1.0,381,21.03867404306495
1.0,382,21.298221359841897
1.0,383,21.44035628651744
1.0,384,21.536371360765834
1.0,385,21.681988385748255
1.0,386,21.80352246557723
1.0,387,22.02063926524805
1.0,388,21.7606555571366
1.0,389,21.988611274173664
1.0,390,21.988611274173664
1.0,391,22.28012927891814
1.0,392,22.31873174779143
1.0,393,22.352491440829223
1.0,394,22.352491440829223
1.0,395,22.374614685929075
1.0,396,22.16269985441261
1.0,397,22.16269985441261
1.0,398,22.143751380480143
1.0,399,22.143751380480143
1.0,400,21.92950137697641
1.0,401,21.564301709202553
1.0,402,21.776839538919624
1.0,403,21.776839538919624
1.0,404,21.776839538919624
1.0,405,21.776839538919624
1.0,406,21.493594422362424
1.0,407,21.064050796911843
1.0,408,21.064050796911843
1.0,409,21.15815029210271
1.0,410,21.2307138953976
1.0,411,21.06002323814586
1.0,412,21.12185824004815
1.0,413,21.12185824004815
1.0,414,21.048752543750926
1.0,415,21.02800830154436
1.0,416,21.175776914048356
1.0,417,21.030043903088355
1.0,418,21.030043903088355
1.0,419,21.030043903088355
1.0,420,21.033647992778896
1.0,421,21.30472995226359
1.0,422,21.30472995226359
1.0,423,21.314186019167995
1.0,424,21.635507304032878
1.0,425,21.635507304032878
1.0,426,21.635507304032878
1.0,427,21.610586511851306
1.0,428,21.557345542612673
1.0,429,21.557215003352457
1.0,430,21.557215003352457
1.0,431,21.557215003352457
1.0,432,21.557215003352457
1.0,433,21.557215003352457
1.0,434,21.503513776478336
1.0,435,21.532167010885797
1.0,436,21.708749448774377
1.0,437,21.66068329644878
1.0,438,21.784791317216033
1.0,439,21.851977312795984
1.0,440,21.96476654477359
1.0,441,21.925518972182537
1.0,442,21.925518972182537
1.0,443,22.081584886976582
1.0,444,22.048655121961268
1.0,445,22.14873215327717
1.0,446,22.34681142541367
1.0,447,22.499594659848384
1.0,448,22.499594659848384
1.0,449,22.499594659848384
1.0,450,22.481978224394847
1.0,451,22.36682651841332
1.0,452,22.36682651841332
1.0,453,22.60084205723446
1.0,454,22.718494288151213
1.0,455,22.693754382448766
1.0,456,22.693754382448766
1.0,457,22.577403405981563
1.0,458,22.50694701736459
1.0,459,22.50694701736459
1.0,460,22.295782743737888
1.0,461,22.295782743737888
1.0,462,22.124760459585655
1.0,463,22.197953240674842
1.0,464,22.12839816464877
1.0,465,22.12839816464877
1.0,466,22.176596165176086
1.0,467,21.830243713817225
1.0,468,22.067530557809256
1.0,469,22.150111979913696
1.0,470,22.216149457652644
1.0,471,22.283010603273546
1.0,472,22.283010603273546
1.0,473,22.177351698258313
1.0,474,22.134284096084713
1.0,475,22.134284096084713
1.0,476,22.169806185309938
1.0,477,22.23027003985533
1.0,478,22.279973537139703
1.0,479,22.279973537139703
1.0,480,22.544789908621706
1.0,481,22.582959646947184
1.0,482,22.56700484845683
1.0,483,22.51944990602483
1.0,484,22.408147251026477
1.0,485,22.56489350089774
1.0,486,22.622457703863155
1.0,487,22.622457703863155
1.0,488,22.68049005263581
1.0,489,22.68049005263581
1.0,490,22.662662101620136
1.0,491,22.673581719541673
1.0,492,22.96197827519544
1.0,493,22.792984236356077
1.0,494,22.771989895492894
1.0,495,22.670664337915248
1.0,496,22.740556967499412
1.0,497,23.00984578187665
1.0,498,23.00984578187665
1.0,499,23.133515991172068
1.0,500,23.133515991172068
1.0,501,23.145480074620373
1.0,502,23.24515886846672
1.0,503,23.2727315188549
1.0,504,23.36386924941428
1.0,505,23.470171490830143
1.0,506,23.56876089433786
1.0,507,23.690901806813862
1.0,508,23.468319957038034
1.0,509,23.468319957038034
1.0,510,23.2609064876036
1.0,511,23.304528305730635
1.0,512,23.04233696100101
1.0,513,23.04233696100101
1.0,514,23.02017618311651
1.0,515,23.02017618311651
1.0,516,23.02017618311651
1.0,517,23.248741598530735
1.0,518,23.1736059379581
1.0,519,23.33289374518658
1.0,520,23.342120479410106
1.0,521,23.30074366182911
1.0,522,23.30074366182911
1.0,523,23.329903788429753
1.0,524,23.336229387171684
1.0,525,23.257901279202073
1.0,526,23.257901279202073
1.0,527,23.09144176550594
1.0,528,23.023996379811354
1.0,529,22.943926412149885
1.0,530,23.276203077839003
1.0,531,23.28025737781818
1.0,532,23.064733085328307
1.0,533,23.022583187421702
1.0,534,23.078390506685135
1.0,535,23.078390506685135
1.0,536,23.300535936267877
1.0,537,23.199533238572865
1.0,538,23.3017897349471
1.0,539,23.3017897349471
1.0,540,23.112620066856138
1.0,541,23.063073591378483
1.0,542,23.200069871593985
1.0,543,23.231432617242476
1.0,544,23.318620749512604
1.0,545,23.348323899721343
1.0,546,23.329587183669453
1.0,547,23.329587183669453
1.0,548,23.48566530412151
1.0,549,23.722674982400537
1.0,550,23.784774969436224
1.0,551,23.769294585669364
1.0,552,23.751730566096896
1.0,553,24.089394935822405
1.0,554,24.153006103249375
1.0,555,23.894755835061837
1.0,556,23.782374758860477
1.0,557,23.467546906716088
1.0,558,23.467546906716088
1.0,559,23.486773687689958
1.0,560,23.462020266672386
1.0,561,23.413873669312192
1.0,562,23.292593865926957
1.0,563,23.462570451298177
1.0,564,23.462570451298177
1.0,565,23.562558408638886
1.0,566,23.562558408638886
1.0,567,23.423644469330142
1.0,568,23.083984443680606
1.0,569,23.02173650266821
1.0,570,23.036714585027543
1.0,571,23.13873407141488
1.0,572,23.201980690687414
1.0,573,23.203251624130253
1.0,574,23.004472022147684
1.0,575,23.33168315186
1.0,576,23.551515328881777
1.0,577,23.551515328881777
1.0,578,23.67509005498512
1.0,579,23.659125191947865
1.0,580,23.659125191947865
1.0,581,23.698305501209795
1.0,582,23.71062334581834
1.0,583,23.791307558444622
1.0,584,24.04605082551057
1.0,585,24.04605082551057
1.0,586,24.150091203507408
1.0,587,24.16465512092735
1.0,588,24.13033393307095
1.0,589,24.13033393307095
1.0,590,24.04063624444904
1.0,591,24.04063624444904
1.0,592,24.04063624444904
1.0,593,24.014721895370993
1.0,594,23.967192147207218
1.0,595,23.967192147207218
1.0,596,24.046260373452302
1.0,597,24.046260373452302
1.0,598,23.923708565875152
1.0,599,23.99211767409603
1.0,600,23.909743867946194
1.0,601,23.875853117853552
1.0,602,24.05127971944657
1.0,603,23.924392452588606
1.0,604,23.92035860692694
1.0,605,23.98027322831473
1.0,606,23.98027322831473
1.0,607,23.838643334243798
1.0,608,23.750462834430415
1.0,609,23.750462834430415
1.0,610,23.750462834430415
1.0,611,23.81043349164638
1.0,612,23.81043349164638
1.0,613,23.861279770221408
1.0,614,24.035662303926884
1.0,615,24.21791606811964
1.0,616,24.21791606811964
1.0,617,24.427465564364454
1.0,618,24.427465564364454
1.0,619,24.737808074931507
1.0,620,24.737808074931507
1.0,621,24.768957724918614
1.0,622,24.69707014630586
1.0,623,24.802897406616204
1.0,624,24.85201849191948
1.0,625,24.797166042536364
1.0,626,24.806483137178688
1.0,627,24.806483137178688
1.0,628,24.806483137178688
1.0,629,24.822672511316604
1.0,630,24.679578122596627
1.0,631,24.64073513743879
1.0,632,24.81768923151418
1.0,633,24.81768923151418
1.0,634,24.766939828372372
1.0,635,24.93087475344901
1.0,636,24.995964215195187
1.0,637,25.08483391412871
1.0,638,25.08483391412871
1.0,639,25.08483391412871
1.0,640,25.090075719386522
1.0,641,25.208949019480283
1.0,642,25.24692529831458
1.0,643,25.393392271128484
1.0,644,25.393392271128484
1.0,645,25.35655512741981
1.0,646,25.400036793128912
1.0,647,25.40423167636682
1.0,648,25.45625701677354
1.0,649,25.55415437672478
1.0,650,25.620854636257953
1.0,651,25.620854636257953
1.0,652,25.658016709787056
1.0,653,25.658016709787056
1.0,654,25.658016709787056
1.0,655,25.650792021431876
1.0,656,25.845186148672504
1.0,657,25.79432140237737
1.0,658,25.867315376675435
1.0,659,25.803092334146026
1.0,660,25.56037629467224
1.0,661,25.56037629467224
1.0,662,25.56037629467224
1.0,663,25.56037629467224
1.0,664,25.54258716671415
1.0,665,25.57228807991335
1.0,666,25.56130962226866
1.0,667,25.46572603286674
1.0,668,25.46572603286674
1.0,669,25.61901471815522
1.0,670,25.580953569774252
1.0,671,25.580953569774252
1.0,672,25.514298511923222
1.0,673,25.509195933867797
1.0,674,25.363043522288258
1.0,675,25.155204853832732
1.0,676,25.155204853832732
1.0,677,25.046504849524027
1.0,678,25.123079026114752
1.0,679,25.123079026114752
1.0,680,25.096195291333025
1.0,681,25.096195291333025
1.0,682,25.000288510111975
1.0,683,25.000288510111975
1.0,684,25.000288510111975
1.0,685,25.000288510111975
1.0,686,24.907939050094832
1.0,687,25.135876215548997
1.0,688,25.135876215548997
1.0,689,25.182070478066606
1.0,690,25.182070478066606
1.0,691,25.2659778830803
1.0,692,25.288356704342483
1.0,693,25.122814418066056
1.0,694,25.23953442819469
1.0,695,25.23953442819469
1.0,696,25.53594298034477
1.0,697,25.61526433442642
1.0,698,25.61526433442642
1.0,699,25.494070455447176
1.0,700,25.46095753399122
1.0,701,25.406562061601882
1.0,702,25.49699753413033
1.0,703,25.574559863524385
1.0,704,25.71839023547858
1.0,705,25.767842425446943
1.0,706,25.79854904004577
1.0,707,25.79854904004577
1.0,708,25.845286789117388
1.0,709,25.772750453517745
1.0,710,25.850109521930065
1.0,711,25.847836102977723
1.0,712,25.843289425999934
1.0,713,25.873002502781794
1.0,714,25.961183377786504
1.0,715,25.982731370036596
1.0,716,25.982731370036596
1.0,717,25.885429375250148
1.0,718,25.873075821495334
1.0,719,25.8970785311268
1.0,720,25.8970785311268
1.0,721,25.8970785311268
1.0,722,25.8970785311268
1.0,723,25.895061519641303
1.0,724,25.812299952208683
1.0,725,25.587049571039792
1.0,726,25.587049571039792
1.0,727,25.5846484600456
1.0,728,25.65557960986647
1.0,729,25.65557960986647
1.0,730,25.80435346667214
1.0,731,26.051007594645846
1.0,732,26.051007594645846
1.0,733,26.118577133543226
1.0,734,26.118577133543226
1.0,735,26.118577133543226
1.0,736,26.130455881975987
1.0,737,26.17425329027949
1.0,738,26.17425329027949
1.0,739,25.985385508244867
1.0,740,25.94935836660841
1.0,741,26.052560168069085
1.0,742,26.245209758308583
1.0,743,26.245209758308583
1.0,744,26.53482142601159
1.0,745,26.53482142601159
1.0,746,26.58862069229914
1.0,747,26.643130739336883
1.0,748,26.735617063254814
1.0,749,26.805893852098762
1.0,750,26.825145722362677
1.0,751,26.785335031733133
1.0,752,26.785335031733133
1.0,753,26.900763581263526
1.0,754,26.827026999827865
1.0,755,26.904332506927503
1.0,756,26.951495273216466
1.0,757,26.951495273216466
1.0,758,27.007650946507056
1.0,759,27.007650946507056
1.0,760,27.007650946507056
1.0,761,27.20682888340192
1.0,762,27.20682888340192
1.0,763,27.15940223788096
1.0,764,27.12187604688293
1.0,765,27.068249488534946
1.0,766,27.047128108440038
1.0,767,27.110258859804294
1.0,768,26.933662005891936
1.0,769,27.137618477148322
1.0,770,27.152294523621393
1.0,771,27.152294523621393
1.0,772,26.954945513643995
1.0,773,26.9337833905849
1.0,774,27.112121579476295
1.0,775,27.245407933629714
1.0,776,27.385321590571444
1.0,777,27.309212121842272
1.0,778,27.373492365369792
1.0,779,27.05124213575805
1.0,780,27.018827991847623
1.0,781,27.099598161354134
1.0,782,27.234643357529805
1.0,783,27.29704739142258
1.0,784,27.172282832780994
1.0,785,27.16720240403179
1.0,786,27.27613852797736
1.0,787,27.324133633119537
1.0,788,27.380127481875682
1.0,789,27.156036434235723
1.0,790,27.156036434235723
1.0,791,27.12502505662176
1.0,792,27.07973159698392
1.0,793,27.001449434639213
1.0,794,27.336608190388837
1.0,795,27.336608190388837
1.0,796,27.336608190388837
1.0,797,27.400973930890657
1.0,798,27.400973930890657
1.0,799,27.408283930839026
1.0,800,27.320865188679576
1.0,801,27.267824113218083
1.0,802,27.267824113218083
1.0,803,27.468586496880718
1.0,804,27.442931355976935
1.0,805,27.442931355976935
1.0,806,27.436973853834758
1.0,807,27.66572852306227
1.0,808,27.66572852306227
1.0,809,27.733851888013373
1.0,810,27.825292624687002
1.0,811,27.871887433602364
1.0,812,27.871887433602364
1.0,813,27.948896561893648
1.0,814,27.712520265552076
1.0,815,27.745469301524963
1.0,816,27.745469301524963
1.0,817,27.7310204298944
1.0,818,27.81851137688797
1.0,819,27.475987082586272
1.0,820,27.407080325439082
1.0,821,27.407080325439082
1.0,822,27.572468387095803
1.0,823,27.625506495308183
1.0,824,27.53258983589265
1.0,825,27.53258983589265
1.0,826,27.5149032940127
1.0,827,27.55535176893261
1.0,828,27.496878445972815
1.0,829,27.496878445972815
1.0,830,27.496878445972815
1.0,831,27.506654147908087
1.0,832,27.60366495868701
1.0,833,27.768774871846638
1.0,834,27.730106900139614
1.0,835,27.567788509839396
1.0,836,27.563767749213376
1.0,837,27.63346331743192
1.0,838,27.63346331743192
1.0,839,27.82966558096829
1.0,840,27.85195847124313
1.0,841,27.922988271853526
1.0,842,27.750603534605148
1.0,843,27.75389376991268
1.0,844,27.711876317796687
1.0,845,27.71028724146415
1.0,846,27.71028724146415
1.0,847,27.71666035783403
1.0,848,27.71666035783403
1.0,849,27.847374741873935
1.0,850,27.97628437524616
1.0,851,27.970209663284628
1.0,852,27.970209663284628
1.0,853,27.77986233689881
1.0,854,27.82267587015773
1.0,855,27.856269309641903
1.0,856,27.82964809225343
1.0,857,27.78571095927351
1.0,858,27.820712286360532
1.0,859,27.7814594699515
1.0,860,27.835793746378663
1.0,861,27.891514221317948
1.0,862,28.0124647779381
1.0,863,28.244162985843683
1.0,864,28.470264675643172
1.0,865,28.470264675643172
1.0,866,28.431219148073854
1.0,867,28.517605501169395
1.0,868,28.600259141940164
1.0,869,28.71425136651849
1.0,870,28.71425136651849
1.0,871,28.71425136651849
1.0,872,28.854901668555847
1.0,873,28.843496268243065
1.0,874,28.737565876896184
1.0,875,28.725910588444957
1.0,876,28.725910588444957
1.0,877,28.57593698613488
1.0,878,28.579855248149535
1.0,879,28.795013318251357
1.0,880,28.795013318251357
1.0,881,28.610455112574407
1.0,882,28.610455112574407
1.0,883,28.629333096049805
1.0,884,28.70318280179452
1.0,885,28.70318280179452
1.0,886,28.664168195566624
1.0,887,28.664168195566624
1.0,888,28.653579078998035
1.0,889,28.653579078998035
1.0,890,28.653579078998035
1.0,891,28.650685812549817
1.0,892,28.78170319046597
1.0,893,28.889751894723126
1.0,894,28.9918221516905
1.0,895,28.9918221516905
1.0,896,28.96181725011176
1.0,897,29.215192305986818
1.0,898,29.215192305986818
1.0,899,29.296338980260597
1.0,900,29.294380327120976
1.0,901,29.298381575838025
1.0,902,29.298381575838025
1.0,903,29.068757809950554
1.0,904,29.033103562347616
1.0,905,29.276475623992823
1.0,906,29.257115490859636
1.0,907,29.254077911806846
1.0,908,29.254077911806846
1.0,909,29.254077911806846
1.0,910,29.28440869832062
1.0,911,29.394227278852174
1.0,912,29.517217025455345
1.0,913,29.517217025455345
1.0,914,29.517217025455345
1.0,915,29.493408378414095
1.0,916,29.636138442191005
1.0,917,29.791641730566994
1.0,918,29.791641730566994
1.0,919,29.791641730566994
1.0,920,29.79989974219835
1.0,921,29.637443171660042
1.0,922,29.637443171660042
1.0,923,29.539515982397276
1.0,924,29.489721367556594
1.0,925,29.582724209457588
1.0,926,29.582724209457588
1.0,927,29.59180758898107
1.0,928,29.786824906715562
1.0,929,29.807818280172754
1.0,930,29.807818280172754
1.0,931,29.80080411226485
1.0,932,29.80080411226485
1.0,933,29.86604842334809
1.0,934,29.915581955243027
1.0,935,30.20822259598261
1.0,936,30.135755381423056
1.0,937,30.023170997986476
1.0,938,30.03526696451904
1.0,939,30.04798982735967
1.0,940,29.922849335898647
1.0,941,30.089869623657375
1.0,942,29.98772316570239
1.0,943,29.98772316570239
1.0,944,29.948441786431097
1.0,945,29.8731699651973
1.0,946,29.80545658404496
1.0,947,29.87413990923345
1.0,948,29.87413990923345
1.0,949,29.87413990923345
1.0,950,29.875106039775005
1.0,951,29.83290310382528
1.0,952,30.026032496110073
1.0,953,30.1382159092934
1.0,954,30.14919245148625
1.0,955,30.042326964888378
1.0,956,30.051378995724946
1.0,957,30.00799692649494
1.0,958,29.9940307355996
1.0,959,30.113960227076234
1.0,960,29.95804884260678
1.0,961,30.038397595223536
1.0,962,29.95669170673187
1.0,963,30.001525443070584
1.0,964,30.025372529517565
1.0,965,30.025372529517565
1.0,966,30.025372529517565
1.0,967,30.025372529517565
1.0,968,29.96295478928132
1.0,969,30.081061988460874
1.0,970,30.112626269996014
1.0,971,30.112626269996014
1.0,972,30.112626269996014
1.0,973,30.295764221403783
1.0,974,30.191274203293766
1.0,975,30.191274203293766
1.0,976,30.12364529069781
1.0,977,30.2500501668822
1.0,978,30.2500501668822
1.0,979,30.285046136547876
1.0,980,30.285046136547876
1.0,981,30.285046136547876
1.0,982,30.285046136547876
1.0,983,30.285046136547876
1.0,984,30.284754337683268
1.0,985,30.158026340424442
1.0,986,30.14278053037018
1.0,987,30.14278053037018
1.0,988,30.14278053037018
1.0,989,30.09879202808518
1.0,990,30.14605029571077
1.0,991,30.14605029571077
1.0,992,30.241099089392872
1.0,993,30.241099089392872
1.0,994,30.241099089392872
